10001 0
0.0 1.840914757025628E-01
0.1 2.400279913114187E-01
0.2 2.963525959864055E-01
0.3 3.529774469264484E-01
0.4 4.097342804158001E-01
0.5 4.663438055949051E-01
0.6 5.223918603210522E-01
0.7 5.773157848361025E-01
0.8 6.304036880035148E-01
0.9 6.808081926610886E-01
1.0 7.275749453544871E-01
1.1 7.696847787113767E-01
1.2 8.061070518167709E-01
1.3 8.358604954483057E-01
1.4 8.580769733988395E-01
1.5 8.720630336269108E-01
1.6 8.773540263071591E-01
1.7 8.737559335631371E-01
1.8 8.613708692225089E-01
1.9 8.406034065962693E-01
2.0 8.121463818019770E-01
2.1 7.769464749186320E-01
2.2 7.361515491794051E-01
2.3 6.910432825095437E-01
2.4 6.429599173909486E-01
2.5 5.932148666578171E-01
2.6 5.430173586196736E-01
2.7 4.934012390144470E-01
2.8 4.451674683259623E-01
2.9 3.988448045915698E-01
3.0 3.546717291312778E-01
3.1 3.126009750556390E-01
3.2 2.723261992183219E-01
3.3 2.333285520010977E-01
3.4 1.949392981038584E-01
3.5 1.564133616584083E-01
3.6 1.170078188667297E-01
3.7 7.605901185797397E-02
3.8 3.305213573167350E-02
3.9 -1.232216201176935E-02
4.0 -6.012849721408921E-02
4.1 -1.101676295781239E-01
4.2 -1.619786652753477E-01
4.3 -2.148619800327194E-01
4.4 -2.679205872689381E-01
4.5 -3.201162293523628E-01
4.6 -3.703353710105289E-01
4.7 -4.174596099120227E-01
4.8 -4.604348380749106E-01
4.9 -4.983337929693499E-01
5.0 -5.304073895564665E-01
5.1 -5.561213455363055E-01
5.2 -5.751759919707137E-01
5.3 -5.875086696863548E-01
5.4 -5.932796095426273E-01
5.5 -5.928435474051360E-01
5.6 -5.867104149974199E-01
5.7 -5.754991856421972E-01
5.8 -5.598892844490851E-01
5.9 -5.405738806366600E-01
6.0 -5.182188905442006E-01
6.1 -4.934306956875429E-01
6.2 -4.667345134756736E-01
6.3 -4.385641622887395E-01
6.4 -4.092627603363105E-01
6.5 -3.790928092030656E-01
6.6 -3.482532439962469E-01
6.7 -3.169004637290315E-01
6.8 -2.851701369942040E-01
