10001 0
0.0 0.0
0.1 -2.99185376206879E-05
0.2 -2.27169031859376E-04
0.3 -7.37771682906896E-04
0.4 -1.69074896257371E-03
0.5 -3.20364371873438E-03
0.6 -5.38864592090249E-03
0.7 -8.35806783288717E-03
0.8 -1.22279115021229E-02
0.9 -0.017118452116847
1 -2.31511164456606E-02
1.1 -3.04411388933659E-02
1.2 -3.90861891210079E-02
1.3 -4.91513721644878E-02
1.4 -6.06515668332577E-02
1.5 -7.35327079892159E-02
1.6 -8.76532718539238E-02
1.7 -0.102768205106258
1.8 -0.118517138063908
1.9 -0.134418427944183
2 -0.149870961904526
2.1 -0.164164453744888
2.2 -0.176498621702194
2.3 -0.186012238264084
2.4 -0.191819220781326
2.5 -0.193052858114243
2.6 -0.188913181424141
2.7 -0.178718030452728
2.8 -0.161951944231987
2.9 -0.138311043381691
3 -0.107741370797157
3.1 -7.04657807946205E-02
3.2 -2.69988887012005E-02
3.3 2.18535754829645E-02
3.4 7.50104710459709E-02
3.5 0.13114657998085
3.6 0.188740998506546
3.7 0.246135726571083
3.8 0.301608085632324
3.9 0.353447765111923
4 0.400037616491318
4.1 0.439933896064758
4.2 0.471938520669937
4.3 0.495161831378937
4.4 0.509071469306946
4.5 0.513522565364838
4.6 0.508768618106842
4.7 0.495450496673584
4.8 0.47456568479538
4.9 0.447416990995407
5 0.415543407201767
5.1 0.380640387535095
5.2 0.34446507692337
5.3 0.308745294809341
5.4 0.275082975625992
5.5 0.2448690533638
5.6 0.219208166003227
5.7 0.198858320713043
5.8 0.184196308255196
5.9 0.175196617841721
6 0.171440601348877
6.1 0.172146961092949
6.2 0.176218420267105
6.3 0.182315111160278
6.4 0.188932180404663
6.5 0.194492846727371
6.6 0.197442516684532
6.7 0.196337938308716
6.8 0.189931601285934
6.9 0.177239045500755
7 0.15759351849556
7.1 0.130671665072441
7.2 9.65071246027946E-02
7.3 5.54718747735023E-02
7.4 8.24310723692179E-03
7.5 -4.42533567547798E-02
7.6 -0.100911445915699
7.7 -0.160527288913727
7.8 -0.221876621246338
7.9 -0.283805102109909
8 -0.345293790102005
8.1 -0.405529379844666
8.2 -0.463936865329742
8.3 -0.520212411880493
8.4 -0.574315786361694
8.5 -0.626446127891541
8.6 -0.677000761032104
8.7 -0.726499915122986
8.8 -0.77551406621933
8.9 -0.8245689868927
9 -0.874050378799438
9.1 -0.92412006855011
9.2 -0.974628746509552
9.3 -1.0250608921051
9.4 -1.07448899745941
9.5 -1.12156617641449
9.6 -1.16454076766968
9.7 -1.20130860805511
9.8 -1.2294842004776
9.9 -1.2465136051178
10 -1.24979591369629
10.1 -1.23682856559753
10.2 -1.20535707473755
10.3 -1.15352463722229
10.4 -1.0800119638443
10.5 -0.984162390232086
10.6 -0.866070806980133
10.7 -0.726654589176178
10.8 -0.567668914794922
10.9 -0.391700565814972
11 -0.202113687992096
11.1 -2.88492441177368E-03
11.2 0.201673105359077
11.3 0.40691402554512
11.4 0.607996881008148
11.5 0.80008065700531
11.6 0.978523135185242
11.7 1.13905882835388
11.8 1.27798211574554
11.9 1.39230346679688
12 1.47987926006317
12.1 1.5394994020462
12.2 1.57094573974609
12.3 1.57500052452087
12.4 1.55340814590454
12.5 1.50880110263824
12.6 1.44458281993866
12.7 1.36477434635162
12.8 1.27382946014404
12.9 1.17644143104553
13 1.07732605934143
13.1 0.981012344360352
13.2 0.891636610031128
13.3 0.812756657600403
13.4 0.747198700904846
13.5 0.696930885314941
13.6 0.662978053092957
13.7 0.645383834838867
13.8 0.643214762210846
13.9 0.654619097709656
14 0.676913917064667
14.1 0.706719219684601
14.2 0.740128934383392
14.3 0.772888839244843
14.4 0.800610244274139
14.5 0.818975925445557
14.6 0.823942601680756
14.7 0.81193619966507
14.8 0.780020117759705
14.9 0.726033985614777
15 0.648694276809692
15.1 0.547657251358032
15.2 0.423543691635132
15.3 0.277904897928238
15.4 0.113170079886913
15.5 -6.74616992473602E-02
15.6 -0.260156124830246
15.7 -0.460596293210983
15.8 -0.664166688919067
15.9 -0.866127014160156
16 -1.06180131435394
16.1 -1.2467588186264
16.2 -1.41695964336395
16.3 -1.56888735294342
16.4 -1.69967246055603
16.5 -1.80715119838715
16.6 -1.88989961147308
16.7 -1.94724524021149
16.8 -1.97922599315643
16.9 -1.98654103279114
17 -1.97045385837555
17.1 -1.93268609046936
17.2 -1.87530112266541
17.3 -1.80057668685913
17.4 -1.71088314056396
17.5 -1.60856318473816
17.6 -1.49583804607391
17.7 -1.3747261762619
17.8 -1.24697422981262
17.9 -1.11403965950012
18 -0.977073669433594
18.1 -0.836948990821838
18.2 -0.694301784038544
18.3 -0.549587190151215
18.4 -0.403165370225906
18.5 -0.255367457866669
18.6 -0.106605559587479
18.7 0.042568564414978
18.8 0.191379696130753
18.9 0.338778734207153
19 0.483421742916107
19.1 0.623640596866608
19.2 0.75748074054718
19.3 0.8827263712883
19.4 0.996984839439392
19.5 1.09777522087097
19.6 1.18262958526611
19.7 1.24921607971191
19.8 1.29546916484833
19.9 1.31971514225006
20 1.32077884674072
20.1 1.29809510707855
20.2 1.25178527832031
20.3 1.18269884586334
20.4 1.09245479106903
20.5 0.983392238616943
20.6 0.858561992645264
20.7 0.721616804599762
20.8 0.576704144477844
20.9 0.428328305482864
21 0.281180739402771
21.1 0.139975398778915
21.2 9.25851613283157E-03
21.3 -0.106770545244217
21.4 -0.204416885972023
21.5 -0.280661791563034
21.6 -0.333263218402863
21.7 -0.360859274864197
21.8 -0.363017797470093
21.9 -0.340253114700317
22 -0.294001638889313
22.1 -0.2265535145998
22.2 -0.140948712825775
22.3 -4.08495143055916E-02
22.4 6.96251541376114E-02
22.5 0.186082258820534
22.6 0.304028958082199
22.7 0.419073700904846
22.8 0.527100265026093
22.9 0.624437034130096
23 0.707993865013123
23.1 0.77537339925766
23.2 0.824945569038391
23.3 0.855880260467529
23.4 0.868149161338806
23.5 0.862481355667114
23.6 0.84028160572052
23.7 0.803529977798462
23.8 0.754638135433197
23.9 0.69630241394043
24 0.631343007087708
24.1 0.562538266181946
24.2 0.492476910352707
24.3 0.423409849405289
24.4 0.35714191198349
24.5 0.294944524765015
24.6 0.237498790025711
24.7 0.184887394309044
24.8 0.136602580547333
24.9 9.16149765253067E-02
25 4.84473556280136E-02
25.1 5.29736280441284E-03
25.2 -3.98209095001221E-02
25.3 -8.89481604099274E-02
25.4 -0.144004419445992
25.5 -0.206652089953423
25.6 -0.278149157762527
25.7 -0.359237551689148
25.8 -0.450048387050629
25.9 -0.550041675567627
26 -0.657981097698212
26.1 -0.771947860717773
26.2 -0.889394581317902
26.3 -1.00723111629486
26.4 -1.12193942070007
26.5 -1.22973370552063
26.6 -1.32670521736145
26.7 -1.40901279449463
26.8 -1.47305643558502
