108001 0
0.0 -5.96664845943451E-03
0.1 -0.145244166254997
0.2 -0.27576345205307
0.3 -0.398177355527878
0.4 -0.513529002666473
0.5 -0.623129546642303
0.6 -0.728415548801422
0.7 -0.83080667257309
0.8 -0.931558191776276
0.9 -1.0316321849823
1 -1.13157856464386
1.1 -1.23144626617432
1.2 -1.33072400093079
1.3 -1.42831206321716
1.4 -1.52253520488739
1.5 -1.61118996143341
1.6 -1.69162654876709
1.7 -1.76086068153381
1.8 -1.81571769714355
1.9 -1.85298705101013
2 -1.86959517002106
2.1 -1.86277484893799
2.2 -1.83023321628571
2.3 -1.77030348777771
2.4 -1.68206930160522
2.5 -1.5654661655426
2.6 -1.42133891582489
2.7 -1.25146555900574
2.8 -1.05853593349457
2.9 -0.846087872982025
3 -0.618408262729645
3.1 -0.380393117666245
3.2 -0.137380808591843
3.3 0.105038702487946
3.4 0.341228604316711
3.5 0.565710306167603
3.6 0.773372769355774
3.7 0.959658741950989
3.8 1.12073314189911
3.9 1.25362312793732
4 1.35631227493286
4.1 1.42781019210815
4.2 1.46815955638885
4.3 1.47841620445251
4.4 1.46057713031769
4.5 1.41747379302979
4.6 1.35263085365295
4.7 1.27010190486908
4.8 1.17428278923035
4.9 1.0697193145752
5 0.960910618305206
5.1 0.852126181125641
5.2 0.747235596179962
5.3 0.649567544460297
5.4 0.561792016029358
5.5 0.485847383737564
5.6 0.422892957925797
5.7 0.373311936855316
5.8 0.336743205785751
5.9 0.312147468328476
6 0.297909140586853
6.1 0.291954398155212
6.2 0.291889578104019
6.3 0.295145213603973
6.4 0.299127340316772
6.5 0.301351845264435
6.6 0.2995765209198
6.7 0.291904151439667
6.8 0.276864588260651
6.9 0.253469347953796
7 0.221234947443008
7.1 0.180177062749863
7.2 0.130775272846222
7.3 7.39145278930664E-02
7.4 1.08060427010059E-02
7.5 -5.71089014410973E-02
7.6 -0.128260597586632
7.7 -0.201059192419052
7.8 -0.273989140987396
7.9 -0.345708310604095
8 -0.415111780166626
8.1 -0.481392800807953
8.2 -0.544063866138458
8.3 -0.602969229221344
8.4 -0.658257782459259
8.5 -0.710338473320007
8.6 -0.759818315505981
8.7 -0.807412922382355
8.8 -0.853863000869751
8.9 -0.899831831455231
9 -0.945805788040161
9.1 -0.992015480995178
9.2 -1.03835535049438
9.3 -1.08433544635773
9.4 -1.12904834747314
9.5 -1.17117011547089
9.6 -1.20898687839508
9.7 -1.2404477596283
9.8 -1.26324868202209
9.9 -1.2749365568161
10 -1.27303206920624
10.1 -1.25516557693481
10.2 -1.21921420097351
10.3 -1.16344213485718
10.4 -1.08662724494934
10.5 -0.988172888755798
10.6 -0.868186950683594
10.7 -0.7275470495224
10.8 -0.567911326885223
10.9 -0.391715109348297
11 -0.2021124958992
11.1 -2.88403034210205E-03
11.2 0.201674148440361
11.3 0.406915307044983
11.4 0.607997834682465
11.5 0.800081551074982
11.6 0.978524386882782
11.7 1.13905906677246
11.8 1.2779825925827
11.9 1.39230406284332
12 1.47987926006317
12.1 1.5394994020462
12.2 1.57094585895538
12.3 1.57500064373016
12.4 1.55340802669525
12.5 1.50880122184753
12.6 1.44458258152008
12.7 1.36477470397949
12.8 1.27382946014404
12.9 1.17644166946411
13 1.07732617855072
13.1 0.981011867523193
13.2 0.891636192798615
13.3 0.812756538391113
13.4 0.747198939323425
13.5 0.69693124294281
13.6 0.662977635860443
13.7 0.645383715629578
13.8 0.64321494102478
13.9 0.654618263244629
14 0.676913261413574
14.1 0.706718921661377
14.2 0.740128636360168
14.3 0.77288806438446
14.4 0.800609648227692
14.5 0.818974852561951
14.6 0.823941707611084
14.7 0.811935484409332
14.8 0.780019044876099
14.9 0.726033270359039
15 0.648693859577179
15.1 0.547656774520874
15.2 0.423542857170105
15.3 0.277904033660889
15.4 0.113169372081757
15.5 -6.74624815583229E-02
15.6 -0.260156393051147
15.7 -0.46059662103653
15.8 -0.664167284965515
15.9 -0.866127610206604
16 -1.06180238723755
16.1 -1.24675941467285
16.2 -1.41696000099182
16.3 -1.56888782978058
16.4 -1.69967293739319
16.5 -1.80715155601501
16.6 -1.88989996910095
16.7 -1.94724559783936
16.8 -1.97922670841217
16.9 -1.98654139041901
17 -1.97045373916626
17.1 -1.93268573284149
17.2 -1.87530076503754
17.3 -1.8005758523941
17.4 -1.71088182926178
17.5 -1.60856282711029
17.6 -1.49583745002747
17.7 -1.3747251033783
17.8 -1.24697351455688
17.9 -1.11403846740723
18 -0.977073132991791
18.1 -0.836948335170746
18.2 -0.694301247596741
18.3 -0.549586355686188
18.4 -0.40316504240036
18.5 -0.255366653203964
18.6 -0.106604397296906
18.7 4.25687581300735E-02
18.8 0.191379800438881
18.9 0.338779032230377
19 0.483422994613647
19.1 0.623642086982727
19.2 0.757481276988983
19.3 0.882727205753326
19.4 0.99698531627655
19.5 1.09777593612671
19.6 1.18263041973114
19.7 1.24921667575836
19.8 1.29546976089478
19.9 1.31971538066864
20 1.32077884674072
20.1 1.29809522628784
20.2 1.25178515911102
20.3 1.18269860744476
20.4 1.09245467185974
20.5 0.983392655849457
20.6 0.858561635017395
20.7 0.721616268157959
20.8 0.576703786849976
20.9 0.428328633308411
21 0.281180202960968
21.1 0.139974445104599
21.2 9.25786048173904E-03
21.3 -0.106771156191826
21.4 -0.204417124390602
21.5 -0.280661970376968
21.6 -0.333264023065567
21.7 -0.360859870910645
21.8 -0.36301776766777
21.9 -0.340252578258514
22 -0.294001668691635
22.1 -0.226553216576576
22.2 -0.140948325395584
22.3 -4.08490970730782E-02
22.4 0.06962551176548
22.5 0.186082437634468
22.6 0.304028809070587
22.7 0.419074237346649
22.8 0.527101039886475
22.9 0.624437808990479
23 0.707994759082794
23.1 0.775374114513397
23.2 0.824946045875549
23.3 0.855880737304688
